33;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;;COPIES;0;45;;;
7;5;5;5;5;1;5;0;5;1;3;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c7;61,5;4,871287129;31;8,4;;
8;3;5;2;5;0,5;0;0;2;3;3;0;3;0;0;0,5;0;1;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;c8;65,5;5,188118812;24;8,9;;
9;5;3;5;5;0,5;5;0;2;0;1;2;3;0;0;1;0;0;0;0;0;0;0;3;3;0;0;0;5;1;3;5;5;0;c9;87;6,891089109;10;11,9;;
10;3;5;5;0;1,5;5;0;1;0;4;0;3,5;0;0;0,5;0,5;0;0;0;0;0;0;3,5;1,5;0;0;0,5;0;0;0;0;0;0;c10;63,5;5,02970297;27;8,7;;
11;3;5;5;5;4;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c1;43,5;3,445544554;41;5,9;;
12;0;3;1;5;0;0;0;3;0;0;0;0;0;0;2,5;0;0;0;5;0;0;0;5;3;0;0;0;3;0;3;5;3;2;c2;65;5,148514851;25;8,9;;
13;5;4;5;5;0;5;0;4;0;3;5;3,5;2;0;4;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c3;83,5;6,613861386;13;11,4;;
14;5;2;5;2;1,5;5;0;1;0;4;5;3;0;0;3,5;0;0;0;0;0;0;0;5;3,5;0;0;0;0;0;0;0;0;0;c4;80,5;6,376237624;15;11,0;;
15;5;5;3;0;0,5;2;0;3;2;3,5;0;1,5;0;0;0;0;0;0;0;0;0;0;4;4;4;2;2;0;0;0;0;0;0;c5;70;5,544554455;22;9,5;;
16;3;5;5;3;5;5;0;0;3;3,5;0;4;0;0;0;1;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c6;78;6,178217822;17;10,6;;
17;3;4;5;1;1;5;1;5;4;0,5;0;0,5;1;5;5;0;1;0;5;0;0;0;5;0,5;0;0;0;0;0;0;0;0;0;c7;73,5;5,821782178;19;10,0;;
18;5;5;5;5;3;5;0;2;5;4,5;0;3,5;0;0;4;0;0;0;0;0;0;0;0;3,5;0;2;2;4;0,5;3;5;3;0;c8;114;9,02970297;4;15,5;;
19;0;5;5;3;1,5;5;0;3;3;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c9;62,5;4,95049505;29;8,5;;
20;3;0;2;0;0;0;0;3;0;2;0;2;0;0;0;0;1;0;0;0;0;2;1;1,5;1;1;1;5;0;0;0;0;0;c10;37,5;2,97029703;43;5,1;;
21;5;5;5;5;5;5;0;1;5;5;0;4;3,5;5;5;0;0;0;0;0;0;0;4;5;5;5;5;3;3;5;5;2;1;c1;164,25;13,00990099;1;22,4;;
22;5;5;1;2;4;0;0;1;0;2;0;4,5;3,5;4;0;1;4;0;3;0;0;0;5;3;0;0;0;5;1;0;0;0;0;c2;92,75;7,346534653;8;12,6;;
23;1;5;5;5;2;5;0;4;2;3;5;4;0;0;2;0;0;0;0;0;0;0;0;0;2;n;n;n;n;n;n;n;n;c3;74;5,861386139;18;10,1;;
24;5;5;2;5;0,5;0;5;2;0;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c4;56;4,435643564;33;7,6;;
25;0;4;5;3;0,5;5;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;3;4;3;0;0;0;1;0;0;0;0;c5;62;4,910891089;30;8,4;;
26;5;2;5;0;0,5;0;0;5;0;3,5;0;0;0;0;1;0;0;0;0;0;0;0;5;0,5;0;0;1;0;0;0;0;0;0;c6;45;3,564356436;40;6,1;;
27;5;5;5;5;2,5;5;0;1;3;3,5;0;2,5;3;4;0;3;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c7;84;6,653465347;11;11,4;;
28;5;5;5;2;1;5;1,5;5;5;4,5;0;4;4;4;5;0;0;0;0;0;0;0;3;1,5;0;0;0;0;0;0;0;0;0;c8;102;8,079207921;6;13,9;;
29;0;2;5;5;0;5;0;2;5;0;0;1,5;0;0;0;0;0;0;0;0;0;0;5;1,5;2;0;0;0;0;0;0;0;0;c9;54,5;4,316831683;36;7,4;;
30;0;0;5;5;0;5;0;0;0,5;0;0;3;2;0;0;0;2;0;0;0;0;0;3;0,5;0;0;0;0;0;0;0;0;0;c10;42,25;3,346534653;42;5,8;;
31;5;5;5;1,5;0,5;5;0;3;5;2,5;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;c1;55,5;4,396039604;34;7,6;;
32;0;0;0;3;0,5;0;0;0;0;0,5;3;3,5;1;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;c2;31,5;2,495049505;45;4,3;;
33;3;2;1;0;0,5;0;0;2;0;0,5;0;0;0;0;0;0;0;0;0;0;0;1;5;2,5;0;2;1;0;0,25;5;5;3;0;c3;48;3,801980198;39;6,5;;
34;3;2;5;2;1,5;5;0;0;0;3;3;1,5;2;0;2;0;3;0;5;0;0;5;3;2;0;0;0;0;0;5;5;5;4;c4;91,5;7,247524752;9;12,5;;
35;3;5;3;1;0,5;0;5;0;0;0,5;0;3;0;0;0;0;1;1;0;0;0;0;5;1;0;0;1;0;0;0;0;0;0;c5;60,5;4,792079208;32;8,2;;
36;5;5;5;5;0;5;0;0;3;1;0;2;0;0;0;2;2;1;2;0;0;0;5;2;0;0;0;0;0;0;0;0;0;c6;73,5;5,821782178;19;10,0;;
37;3;0;5;2;0;5;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c7;33;2,613861386;44;4,5;;
38;5;5;4;4;0,5;5;5;1;3;4;0;4;4;0;1;0;1;0;5;0;0;0;4;3,5;4;1;0;0;0;0;0;0;0;c8;115;9,108910891;3;15,7;;
39;2;4;5;4;0;5;0;0;3;0,5;0;1,5;4;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;c9;54,5;4,316831683;36;7,4;;
40;5;5;5;5;2;5;0;3;0;1;0;2;2;0;0;0;1;0;5;0;0;5;4;2;4;0;0;2;;4;5;5;5;c10;104;8,237623762;5;14,2;;
41;4;4;4;3;0,5;5;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;3,5;2;0;0;0;0;4;2;5;5;c1;64,5;5,108910891;26;8,8;;
42;5;5;2;5;1;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;2;1,5;0;0;0;0;0;0;0;0;0;c2;55,5;4,396039604;34;7,6;;
43;4;5;5;5;3;5;1;1;0;4,5;0;0;4;5;5;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c3;79;6,257425743;16;10,8;;
44;0;3;5;5;1;5;0;1;5;0;0;0,5;0,5;0;3;2;2;1;2;0;0;0;0;1;0;0;0;0;0;5;5;2;0;c4;68,75;5,445544554;23;9,4;;
45;5;4;5;5;0;5;0;4;3;0,5;0;0;0;0;0;0;0;0;0;0;0;0;5;3,5;0;0;0;0;0;0;0;0;0;c5;63,5;5,02970297;27;8,7;;
